,CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,C8_International travel controls,H4_Emergency investment in healthcare,ConfirmedCases,ConfirmedDeaths
3955,Burundi,BDI,,,NAT_TOTAL,20201022,1.0,0.0,0.0,2.0,0.0,551.0,1.0
3956,Burundi,BDI,,,NAT_TOTAL,20201023,1.0,0.0,0.0,2.0,0.0,553.0,1.0
3957,Burundi,BDI,,,NAT_TOTAL,20201024,1.0,0.0,0.0,2.0,0.0,555.0,1.0
3958,Burundi,BDI,,,NAT_TOTAL,20201025,1.0,0.0,0.0,2.0,0.0,557.0,1.0
3959,Burundi,BDI,,,NAT_TOTAL,20201026,1.0,0.0,0.0,2.0,0.0,557.0,1.0
3960,Burundi,BDI,,,NAT_TOTAL,20201027,1.0,0.0,0.0,2.0,0.0,558.0,1.0
3961,Burundi,BDI,,,NAT_TOTAL,20201028,1.0,0.0,0.0,2.0,0.0,559.0,1.0
3962,Burundi,BDI,,,NAT_TOTAL,20201029,1.0,0.0,0.0,2.0,0.0,560.0,1.0
3963,Burundi,BDI,,,NAT_TOTAL,20201030,1.0,0.0,0.0,2.0,0.0,582.0,1.0
3964,Burundi,BDI,,,NAT_TOTAL,20201031,1.0,0.0,0.0,2.0,0.0,585.0,1.0
3965,Burundi,BDI,,,NAT_TOTAL,20201101,1.0,0.0,0.0,2.0,0.0,589.0,1.0
3966,Burundi,BDI,,,NAT_TOTAL,20201102,1.0,0.0,0.0,2.0,0.0,589.0,1.0
3967,Burundi,BDI,,,NAT_TOTAL,20201103,1.0,0.0,0.0,2.0,550000.0,597.0,1.0
3968,Burundi,BDI,,,NAT_TOTAL,20201104,1.0,0.0,0.0,2.0,0.0,606.0,1.0
3969,Burundi,BDI,,,NAT_TOTAL,20201105,1.0,0.0,0.0,2.0,0.0,606.0,1.0
3970,Burundi,BDI,,,NAT_TOTAL,20201106,1.0,0.0,0.0,2.0,0.0,606.0,1.0
3971,Burundi,BDI,,,NAT_TOTAL,20201107,1.0,0.0,0.0,2.0,0.0,612.0,1.0
3972,Burundi,BDI,,,NAT_TOTAL,20201108,1.0,0.0,0.0,2.0,0.0,612.0,1.0
3973,Burundi,BDI,,,NAT_TOTAL,20201109,1.0,0.0,0.0,2.0,0.0,614.0,1.0
3974,Burundi,BDI,,,NAT_TOTAL,20201110,1.0,0.0,0.0,2.0,0.0,615.0,1.0
3975,Burundi,BDI,,,NAT_TOTAL,20201111,1.0,0.0,0.0,2.0,0.0,620.0,1.0
3976,Burundi,BDI,,,NAT_TOTAL,20201112,1.0,0.0,0.0,2.0,0.0,623.0,1.0
3977,Burundi,BDI,,,NAT_TOTAL,20201113,1.0,0.0,0.0,2.0,0.0,624.0,1.0
3978,Burundi,BDI,,,NAT_TOTAL,20201114,1.0,0.0,0.0,2.0,0.0,627.0,1.0
3979,Burundi,BDI,,,NAT_TOTAL,20201115,1.0,0.0,0.0,2.0,0.0,628.0,1.0
3980,Burundi,BDI,,,NAT_TOTAL,20201116,1.0,0.0,0.0,2.0,0.0,630.0,1.0
3981,Burundi,BDI,,,NAT_TOTAL,20201117,1.0,0.0,0.0,2.0,0.0,631.0,1.0
3982,Burundi,BDI,,,NAT_TOTAL,20201118,1.0,0.0,0.0,2.0,0.0,641.0,1.0
3983,Burundi,BDI,,,NAT_TOTAL,20201119,1.0,0.0,0.0,2.0,0.0,641.0,1.0
3984,Burundi,BDI,,,NAT_TOTAL,20201120,1.0,0.0,0.0,2.0,0.0,649.0,1.0
3985,Burundi,BDI,,,NAT_TOTAL,20201121,1.0,0.0,0.0,2.0,0.0,656.0,1.0
3986,Burundi,BDI,,,NAT_TOTAL,20201122,1.0,0.0,0.0,2.0,0.0,662.0,1.0
3987,Burundi,BDI,,,NAT_TOTAL,20201123,1.0,0.0,0.0,2.0,0.0,664.0,1.0
3988,Burundi,BDI,,,NAT_TOTAL,20201124,1.0,0.0,0.0,2.0,0.0,673.0,1.0
3989,Burundi,BDI,,,NAT_TOTAL,20201125,1.0,0.0,0.0,2.0,0.0,673.0,1.0
3990,Burundi,BDI,,,NAT_TOTAL,20201126,1.0,0.0,0.0,2.0,0.0,677.0,1.0
3991,Burundi,BDI,,,NAT_TOTAL,20201127,1.0,0.0,0.0,2.0,0.0,681.0,1.0
3992,Burundi,BDI,,,NAT_TOTAL,20201128,1.0,0.0,0.0,2.0,0.0,681.0,1.0
3993,Burundi,BDI,,,NAT_TOTAL,20201129,1.0,0.0,0.0,2.0,0.0,681.0,1.0
3994,Burundi,BDI,,,NAT_TOTAL,20201130,1.0,0.0,0.0,2.0,0.0,688.0,1.0
3995,Burundi,BDI,,,NAT_TOTAL,20201201,1.0,0.0,0.0,2.0,0.0,689.0,1.0
3996,Burundi,BDI,,,NAT_TOTAL,20201202,1.0,0.0,0.0,2.0,0.0,689.0,1.0
3997,Burundi,BDI,,,NAT_TOTAL,20201203,1.0,0.0,0.0,2.0,0.0,692.0,1.0
3998,Burundi,BDI,,,NAT_TOTAL,20201204,1.0,0.0,0.0,2.0,0.0,692.0,1.0
3999,Burundi,BDI,,,NAT_TOTAL,20201205,1.0,0.0,0.0,2.0,0.0,694.0,1.0
4000,Burundi,BDI,,,NAT_TOTAL,20201206,1.0,0.0,0.0,2.0,0.0,694.0,1.0
4001,Burundi,BDI,,,NAT_TOTAL,20201207,1.0,0.0,0.0,2.0,0.0,698.0,1.0
4002,Burundi,BDI,,,NAT_TOTAL,20201208,1.0,0.0,0.0,2.0,0.0,716.0,1.0
4003,Burundi,BDI,,,NAT_TOTAL,20201209,1.0,0.0,0.0,2.0,0.0,720.0,1.0
4004,Burundi,BDI,,,NAT_TOTAL,20201210,1.0,0.0,0.0,2.0,0.0,720.0,1.0
4005,Burundi,BDI,,,NAT_TOTAL,20201211,1.0,0.0,0.0,2.0,0.0,723.0,1.0
4006,Burundi,BDI,,,NAT_TOTAL,20201212,1.0,0.0,0.0,2.0,0.0,728.0,1.0
4007,Burundi,BDI,,,NAT_TOTAL,20201213,1.0,0.0,0.0,2.0,0.0,729.0,1.0
4008,Burundi,BDI,,,NAT_TOTAL,20201214,1.0,0.0,0.0,2.0,0.0,729.0,1.0
4009,Burundi,BDI,,,NAT_TOTAL,20201215,1.0,0.0,0.0,2.0,0.0,735.0,1.0
4010,Burundi,BDI,,,NAT_TOTAL,20201216,1.0,0.0,0.0,2.0,0.0,741.0,1.0
4011,Burundi,BDI,,,NAT_TOTAL,20201217,1.0,0.0,0.0,2.0,0.0,751.0,1.0
4012,Burundi,BDI,,,NAT_TOTAL,20201218,1.0,0.0,0.0,2.0,0.0,751.0,1.0
4013,Burundi,BDI,,,NAT_TOTAL,20201219,1.0,0.0,0.0,2.0,0.0,761.0,2.0
4014,Burundi,BDI,,,NAT_TOTAL,20201220,1.0,0.0,0.0,2.0,0.0,761.0,2.0
4015,Burundi,BDI,,,NAT_TOTAL,20201221,1.0,0.0,0.0,2.0,0.0,762.0,2.0
4016,Burundi,BDI,,,NAT_TOTAL,20201222,1.0,0.0,0.0,2.0,0.0,762.0,2.0
4017,Burundi,BDI,,,NAT_TOTAL,20201223,1.0,0.0,0.0,2.0,0.0,773.0,2.0
4018,Burundi,BDI,,,NAT_TOTAL,20201224,1.0,0.0,0.0,2.0,0.0,773.0,2.0
4019,Burundi,BDI,,,NAT_TOTAL,20201225,1.0,0.0,0.0,2.0,0.0,786.0,2.0
4020,Burundi,BDI,,,NAT_TOTAL,20201226,1.0,0.0,0.0,2.0,0.0,786.0,2.0
4021,Burundi,BDI,,,NAT_TOTAL,20201227,1.0,0.0,0.0,2.0,0.0,804.0,2.0
4022,Burundi,BDI,,,NAT_TOTAL,20201228,1.0,0.0,0.0,2.0,0.0,804.0,2.0
4023,Burundi,BDI,,,NAT_TOTAL,20201229,1.0,0.0,0.0,2.0,0.0,809.0,2.0
4024,Burundi,BDI,,,NAT_TOTAL,20201230,1.0,0.0,0.0,2.0,0.0,809.0,2.0
4025,Burundi,BDI,,,NAT_TOTAL,20201231,1.0,0.0,0.0,2.0,0.0,818.0,2.0
4026,Belgium,BEL,,,NAT_TOTAL,20200101,0.0,0.0,0.0,0.0,0.0,,
4027,Belgium,BEL,,,NAT_TOTAL,20200102,0.0,0.0,0.0,0.0,0.0,,
4028,Belgium,BEL,,,NAT_TOTAL,20200103,0.0,0.0,0.0,0.0,0.0,,
4029,Belgium,BEL,,,NAT_TOTAL,20200104,0.0,0.0,0.0,0.0,0.0,,
4030,Belgium,BEL,,,NAT_TOTAL,20200105,0.0,0.0,0.0,0.0,0.0,,
4031,Belgium,BEL,,,NAT_TOTAL,20200106,0.0,0.0,0.0,0.0,0.0,,
4032,Belgium,BEL,,,NAT_TOTAL,20200107,0.0,0.0,0.0,0.0,0.0,,
4033,Belgium,BEL,,,NAT_TOTAL,20200108,0.0,0.0,0.0,0.0,0.0,,
4034,Belgium,BEL,,,NAT_TOTAL,20200109,0.0,0.0,0.0,0.0,0.0,,
4035,Belgium,BEL,,,NAT_TOTAL,20200110,0.0,0.0,0.0,0.0,0.0,,
4036,Belgium,BEL,,,NAT_TOTAL,20200111,0.0,0.0,0.0,0.0,0.0,,
4037,Belgium,BEL,,,NAT_TOTAL,20200112,0.0,0.0,0.0,0.0,0.0,,
4038,Belgium,BEL,,,NAT_TOTAL,20200113,0.0,0.0,0.0,0.0,0.0,,
4039,Belgium,BEL,,,NAT_TOTAL,20200114,0.0,0.0,0.0,0.0,0.0,,
4040,Belgium,BEL,,,NAT_TOTAL,20200115,0.0,0.0,0.0,0.0,0.0,,
4041,Belgium,BEL,,,NAT_TOTAL,20200116,0.0,0.0,0.0,0.0,0.0,,
4042,Belgium,BEL,,,NAT_TOTAL,20200117,0.0,0.0,0.0,0.0,0.0,,
4043,Belgium,BEL,,,NAT_TOTAL,20200118,0.0,0.0,0.0,0.0,0.0,,
4044,Belgium,BEL,,,NAT_TOTAL,20200119,0.0,0.0,0.0,0.0,0.0,,
4045,Belgium,BEL,,,NAT_TOTAL,20200120,0.0,0.0,0.0,0.0,0.0,,
4046,Belgium,BEL,,,NAT_TOTAL,20200121,0.0,0.0,0.0,0.0,0.0,,
4047,Belgium,BEL,,,NAT_TOTAL,20200122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4048,Belgium,BEL,,,NAT_TOTAL,20200123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4049,Belgium,BEL,,,NAT_TOTAL,20200124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4050,Belgium,BEL,,,NAT_TOTAL,20200125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4051,Belgium,BEL,,,NAT_TOTAL,20200126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4052,Belgium,BEL,,,NAT_TOTAL,20200127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4053,Belgium,BEL,,,NAT_TOTAL,20200128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4054,Belgium,BEL,,,NAT_TOTAL,20200129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4055,Belgium,BEL,,,NAT_TOTAL,20200130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4056,Belgium,BEL,,,NAT_TOTAL,20200131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4057,Belgium,BEL,,,NAT_TOTAL,20200201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4058,Belgium,BEL,,,NAT_TOTAL,20200202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4059,Belgium,BEL,,,NAT_TOTAL,20200203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4060,Belgium,BEL,,,NAT_TOTAL,20200204,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4061,Belgium,BEL,,,NAT_TOTAL,20200205,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4062,Belgium,BEL,,,NAT_TOTAL,20200206,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4063,Belgium,BEL,,,NAT_TOTAL,20200207,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4064,Belgium,BEL,,,NAT_TOTAL,20200208,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4065,Belgium,BEL,,,NAT_TOTAL,20200209,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4066,Belgium,BEL,,,NAT_TOTAL,20200210,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4067,Belgium,BEL,,,NAT_TOTAL,20200211,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4068,Belgium,BEL,,,NAT_TOTAL,20200212,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4069,Belgium,BEL,,,NAT_TOTAL,20200213,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4070,Belgium,BEL,,,NAT_TOTAL,20200214,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4071,Belgium,BEL,,,NAT_TOTAL,20200215,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4072,Belgium,BEL,,,NAT_TOTAL,20200216,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4073,Belgium,BEL,,,NAT_TOTAL,20200217,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4074,Belgium,BEL,,,NAT_TOTAL,20200218,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4075,Belgium,BEL,,,NAT_TOTAL,20200219,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4076,Belgium,BEL,,,NAT_TOTAL,20200220,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4077,Belgium,BEL,,,NAT_TOTAL,20200221,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4078,Belgium,BEL,,,NAT_TOTAL,20200222,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4079,Belgium,BEL,,,NAT_TOTAL,20200223,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4080,Belgium,BEL,,,NAT_TOTAL,20200224,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4081,Belgium,BEL,,,NAT_TOTAL,20200225,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4082,Belgium,BEL,,,NAT_TOTAL,20200226,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4083,Belgium,BEL,,,NAT_TOTAL,20200227,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4084,Belgium,BEL,,,NAT_TOTAL,20200228,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4085,Belgium,BEL,,,NAT_TOTAL,20200229,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4086,Belgium,BEL,,,NAT_TOTAL,20200301,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4087,Belgium,BEL,,,NAT_TOTAL,20200302,0.0,0.0,0.0,0.0,0.0,8.0,0.0
4088,Belgium,BEL,,,NAT_TOTAL,20200303,0.0,0.0,0.0,0.0,0.0,13.0,0.0
4089,Belgium,BEL,,,NAT_TOTAL,20200304,0.0,0.0,0.0,1.0,0.0,23.0,0.0
4090,Belgium,BEL,,,NAT_TOTAL,20200305,0.0,0.0,0.0,1.0,0.0,50.0,0.0
4091,Belgium,BEL,,,NAT_TOTAL,20200306,0.0,0.0,0.0,1.0,0.0,109.0,0.0
4092,Belgium,BEL,,,NAT_TOTAL,20200307,0.0,0.0,0.0,1.0,0.0,169.0,0.0
4093,Belgium,BEL,,,NAT_TOTAL,20200308,0.0,0.0,0.0,1.0,0.0,200.0,0.0
4094,Belgium,BEL,,,NAT_TOTAL,20200309,0.0,0.0,0.0,1.0,0.0,239.0,0.0
4095,Belgium,BEL,,,NAT_TOTAL,20200310,0.0,0.0,0.0,1.0,0.0,267.0,0.0
4096,Belgium,BEL,,,NAT_TOTAL,20200311,0.0,0.0,0.0,1.0,0.0,314.0,3.0
4097,Belgium,BEL,,,NAT_TOTAL,20200312,0.0,0.0,0.0,1.0,0.0,314.0,3.0
4098,Belgium,BEL,,,NAT_TOTAL,20200313,0.0,1.0,0.0,1.0,0.0,559.0,3.0
4099,Belgium,BEL,,,NAT_TOTAL,20200314,2.0,2.0,0.0,1.0,0.0,689.0,4.0
4100,Belgium,BEL,,,NAT_TOTAL,20200315,2.0,2.0,0.0,1.0,0.0,886.0,4.0
4101,Belgium,BEL,,,NAT_TOTAL,20200316,2.0,2.0,0.0,1.0,0.0,1058.0,5.0
4102,Belgium,BEL,,,NAT_TOTAL,20200317,2.0,2.0,0.0,1.0,0.0,1243.0,10.0
4103,Belgium,BEL,,,NAT_TOTAL,20200318,2.0,3.0,2.0,1.0,0.0,1486.0,14.0
4104,Belgium,BEL,,,NAT_TOTAL,20200319,2.0,3.0,2.0,1.0,0.0,1795.0,21.0
4105,Belgium,BEL,,,NAT_TOTAL,20200320,2.0,3.0,2.0,4.0,1076350000.0,2257.0,37.0
4106,Belgium,BEL,,,NAT_TOTAL,20200321,2.0,3.0,2.0,4.0,0.0,2815.0,67.0
4107,Belgium,BEL,,,NAT_TOTAL,20200322,2.0,3.0,2.0,4.0,0.0,3401.0,75.0
4108,Belgium,BEL,,,NAT_TOTAL,20200323,2.0,3.0,2.0,4.0,0.0,3743.0,88.0
4109,Belgium,BEL,,,NAT_TOTAL,20200324,2.0,3.0,2.0,4.0,0.0,4269.0,122.0
4110,Belgium,BEL,,,NAT_TOTAL,20200325,2.0,3.0,2.0,4.0,0.0,4937.0,178.0
4111,Belgium,BEL,,,NAT_TOTAL,20200326,2.0,3.0,2.0,4.0,0.0,6235.0,220.0
4112,Belgium,BEL,,,NAT_TOTAL,20200327,2.0,3.0,2.0,4.0,0.0,7284.0,289.0
4113,Belgium,BEL,,,NAT_TOTAL,20200328,2.0,3.0,2.0,4.0,0.0,9134.0,353.0
4114,Belgium,BEL,,,NAT_TOTAL,20200329,2.0,3.0,2.0,4.0,0.0,10836.0,431.0
4115,Belgium,BEL,,,NAT_TOTAL,20200330,2.0,3.0,2.0,4.0,0.0,11899.0,513.0
4116,Belgium,BEL,,,NAT_TOTAL,20200331,2.0,3.0,2.0,4.0,0.0,12775.0,705.0
4117,Belgium,BEL,,,NAT_TOTAL,20200401,2.0,3.0,2.0,4.0,0.0,13964.0,828.0
4118,Belgium,BEL,,,NAT_TOTAL,20200402,2.0,3.0,2.0,4.0,0.0,15348.0,1011.0
4119,Belgium,BEL,,,NAT_TOTAL,20200403,2.0,3.0,2.0,4.0,0.0,16770.0,1143.0
4120,Belgium,BEL,,,NAT_TOTAL,20200404,2.0,3.0,2.0,4.0,0.0,18431.0,1283.0
4121,Belgium,BEL,,,NAT_TOTAL,20200405,2.0,3.0,2.0,4.0,0.0,19691.0,1447.0
4122,Belgium,BEL,,,NAT_TOTAL,20200406,2.0,3.0,2.0,4.0,0.0,20814.0,1632.0
4123,Belgium,BEL,,,NAT_TOTAL,20200407,2.0,3.0,2.0,4.0,0.0,22194.0,2035.0
4124,Belgium,BEL,,,NAT_TOTAL,20200408,2.0,3.0,2.0,4.0,0.0,23403.0,2240.0
4125,Belgium,BEL,,,NAT_TOTAL,20200409,2.0,3.0,2.0,4.0,0.0,24983.0,2523.0
4126,Belgium,BEL,,,NAT_TOTAL,20200410,2.0,3.0,2.0,4.0,0.0,26667.0,3019.0
4127,Belgium,BEL,,,NAT_TOTAL,20200411,2.0,3.0,2.0,4.0,0.0,28018.0,3346.0
4128,Belgium,BEL,,,NAT_TOTAL,20200412,2.0,3.0,2.0,4.0,0.0,29647.0,3600.0
4129,Belgium,BEL,,,NAT_TOTAL,20200413,2.0,3.0,2.0,4.0,0.0,30589.0,3903.0
4130,Belgium,BEL,,,NAT_TOTAL,20200414,2.0,3.0,2.0,4.0,0.0,31119.0,4157.0
4131,Belgium,BEL,,,NAT_TOTAL,20200415,2.0,3.0,2.0,4.0,0.0,33573.0,4440.0
4132,Belgium,BEL,,,NAT_TOTAL,20200416,2.0,3.0,2.0,4.0,0.0,34809.0,4857.0
4133,Belgium,BEL,,,NAT_TOTAL,20200417,2.0,3.0,2.0,4.0,0.0,36138.0,5163.0
4134,Belgium,BEL,,,NAT_TOTAL,20200418,2.0,3.0,2.0,4.0,0.0,37183.0,5453.0
4135,Belgium,BEL,,,NAT_TOTAL,20200419,2.0,3.0,2.0,4.0,0.0,38496.0,5683.0
4136,Belgium,BEL,,,NAT_TOTAL,20200420,2.0,3.0,2.0,4.0,0.0,39983.0,5828.0
4137,Belgium,BEL,,,NAT_TOTAL,20200421,2.0,3.0,2.0,4.0,0.0,40956.0,5998.0
4138,Belgium,BEL,,,NAT_TOTAL,20200422,2.0,3.0,2.0,4.0,0.0,41889.0,6262.0
4139,Belgium,BEL,,,NAT_TOTAL,20200423,2.0,3.0,2.0,4.0,0.0,42797.0,6490.0
4140,Belgium,BEL,,,NAT_TOTAL,20200424,2.0,3.0,2.0,4.0,0.0,44293.0,6679.0
4141,Belgium,BEL,,,NAT_TOTAL,20200425,2.0,3.0,2.0,4.0,0.0,45325.0,6917.0
4142,Belgium,BEL,,,NAT_TOTAL,20200426,2.0,3.0,2.0,4.0,0.0,46134.0,7094.0
4143,Belgium,BEL,,,NAT_TOTAL,20200427,2.0,3.0,2.0,4.0,0.0,46687.0,7207.0
4144,Belgium,BEL,,,NAT_TOTAL,20200428,2.0,3.0,2.0,4.0,0.0,47334.0,7331.0
4145,Belgium,BEL,,,NAT_TOTAL,20200429,2.0,3.0,2.0,4.0,0.0,47859.0,7501.0
4146,Belgium,BEL,,,NAT_TOTAL,20200430,2.0,3.0,2.0,4.0,0.0,48519.0,7594.0
4147,Belgium,BEL,,,NAT_TOTAL,20200501,2.0,3.0,2.0,4.0,0.0,49032.0,7703.0
4148,Belgium,BEL,,,NAT_TOTAL,20200502,2.0,3.0,2.0,4.0,0.0,49517.0,7765.0
4149,Belgium,BEL,,,NAT_TOTAL,20200503,2.0,3.0,2.0,4.0,0.0,49906.0,7844.0
4150,Belgium,BEL,,,NAT_TOTAL,20200504,2.0,3.0,2.0,4.0,0.0,50267.0,7924.0
4151,Belgium,BEL,,,NAT_TOTAL,20200505,2.0,3.0,2.0,3.0,0.0,50509.0,8016.0
4152,Belgium,BEL,,,NAT_TOTAL,20200506,2.0,3.0,2.0,3.0,0.0,50781.0,8339.0
4153,Belgium,BEL,,,NAT_TOTAL,20200507,2.0,3.0,2.0,3.0,0.0,51420.0,8415.0
4154,Belgium,BEL,,,NAT_TOTAL,20200508,2.0,3.0,2.0,3.0,0.0,52011.0,8521.0
4155,Belgium,BEL,,,NAT_TOTAL,20200509,2.0,3.0,2.0,3.0,0.0,52596.0,8581.0
4156,Belgium,BEL,,,NAT_TOTAL,20200510,2.0,3.0,2.0,3.0,0.0,53081.0,8656.0
4157,Belgium,BEL,,,NAT_TOTAL,20200511,2.0,2.0,2.0,3.0,0.0,53449.0,8707.0
4158,Belgium,BEL,,,NAT_TOTAL,20200512,2.0,2.0,2.0,3.0,0.0,53779.0,8761.0
4159,Belgium,BEL,,,NAT_TOTAL,20200513,2.0,2.0,2.0,3.0,0.0,53981.0,8843.0
4160,Belgium,BEL,,,NAT_TOTAL,20200514,2.0,2.0,2.0,3.0,0.0,54288.0,8903.0
4161,Belgium,BEL,,,NAT_TOTAL,20200515,2.0,2.0,2.0,3.0,0.0,54644.0,8959.0
4162,Belgium,BEL,,,NAT_TOTAL,20200516,2.0,2.0,2.0,3.0,0.0,54989.0,9005.0
4163,Belgium,BEL,,,NAT_TOTAL,20200517,2.0,2.0,2.0,3.0,0.0,55280.0,9052.0
4164,Belgium,BEL,,,NAT_TOTAL,20200518,2.0,2.0,2.0,3.0,0.0,55559.0,9080.0
4165,Belgium,BEL,,,NAT_TOTAL,20200519,2.0,2.0,2.0,3.0,0.0,55791.0,9108.0
4166,Belgium,BEL,,,NAT_TOTAL,20200520,2.0,2.0,2.0,3.0,0.0,55983.0,9150.0
4167,Belgium,BEL,,,NAT_TOTAL,20200521,2.0,2.0,2.0,3.0,0.0,56235.0,9186.0
4168,Belgium,BEL,,,NAT_TOTAL,20200522,2.0,2.0,2.0,3.0,0.0,56511.0,9212.0
4169,Belgium,BEL,,,NAT_TOTAL,20200523,2.0,2.0,2.0,3.0,0.0,56810.0,9237.0
4170,Belgium,BEL,,,NAT_TOTAL,20200524,2.0,2.0,2.0,3.0,0.0,57092.0,9280.0
4171,Belgium,BEL,,,NAT_TOTAL,20200525,2.0,2.0,2.0,3.0,0.0,57342.0,9312.0
4172,Belgium,BEL,,,NAT_TOTAL,20200526,2.0,2.0,2.0,3.0,0.0,57455.0,9334.0
4173,Belgium,BEL,,,NAT_TOTAL,20200527,2.0,2.0,2.0,3.0,0.0,57592.0,9364.0
4174,Belgium,BEL,,,NAT_TOTAL,20200528,2.0,2.0,2.0,3.0,0.0,57849.0,9388.0
4175,Belgium,BEL,,,NAT_TOTAL,20200529,2.0,2.0,2.0,3.0,0.0,58061.0,9430.0
4176,Belgium,BEL,,,NAT_TOTAL,20200530,2.0,2.0,2.0,3.0,0.0,58186.0,9453.0
4177,Belgium,BEL,,,NAT_TOTAL,20200531,2.0,2.0,2.0,3.0,0.0,58381.0,9467.0
4178,Belgium,BEL,,,NAT_TOTAL,20200601,2.0,2.0,2.0,3.0,0.0,58517.0,9486.0
4179,Belgium,BEL,,,NAT_TOTAL,20200602,2.0,2.0,2.0,3.0,0.0,58615.0,9505.0
4180,Belgium,BEL,,,NAT_TOTAL,20200603,2.0,2.0,2.0,3.0,0.0,58685.0,9522.0
4181,Belgium,BEL,,,NAT_TOTAL,20200604,2.0,2.0,2.0,3.0,0.0,58767.0,9548.0
4182,Belgium,BEL,,,NAT_TOTAL,20200605,2.0,2.0,2.0,3.0,0.0,58907.0,9566.0
4183,Belgium,BEL,,,NAT_TOTAL,20200606,2.0,2.0,2.0,3.0,565000000.0,59072.0,9580.0
4184,Belgium,BEL,,,NAT_TOTAL,20200607,2.0,2.0,2.0,3.0,0.0,59226.0,9595.0
4185,Belgium,BEL,,,NAT_TOTAL,20200608,2.0,2.0,0.0,3.0,0.0,59348.0,9606.0
4186,Belgium,BEL,,,NAT_TOTAL,20200609,2.0,2.0,0.0,3.0,0.0,59437.0,9619.0
4187,Belgium,BEL,,,NAT_TOTAL,20200610,2.0,2.0,0.0,3.0,0.0,59569.0,9629.0
4188,Belgium,BEL,,,NAT_TOTAL,20200611,2.0,2.0,0.0,3.0,0.0,59711.0,9636.0
4189,Belgium,BEL,,,NAT_TOTAL,20200612,2.0,2.0,0.0,3.0,0.0,59819.0,9646.0
4190,Belgium,BEL,,,NAT_TOTAL,20200613,2.0,2.0,0.0,3.0,0.0,59918.0,9650.0
4191,Belgium,BEL,,,NAT_TOTAL,20200614,2.0,2.0,0.0,3.0,0.0,60029.0,9655.0
4192,Belgium,BEL,,,NAT_TOTAL,20200615,2.0,2.0,0.0,3.0,0.0,60100.0,9661.0
4193,Belgium,BEL,,,NAT_TOTAL,20200616,2.0,2.0,0.0,3.0,0.0,60155.0,9663.0
4194,Belgium,BEL,,,NAT_TOTAL,20200617,2.0,2.0,0.0,3.0,0.0,60244.0,9675.0
4195,Belgium,BEL,,,NAT_TOTAL,20200618,2.0,2.0,0.0,3.0,0.0,60348.0,9683.0
4196,Belgium,BEL,,,NAT_TOTAL,20200619,2.0,2.0,0.0,3.0,0.0,60476.0,9695.0
4197,Belgium,BEL,,,NAT_TOTAL,20200620,2.0,2.0,0.0,3.0,0.0,60550.0,9696.0
4198,Belgium,BEL,,,NAT_TOTAL,20200621,2.0,2.0,0.0,3.0,0.0,60550.0,9696.0
4199,Belgium,BEL,,,NAT_TOTAL,20200622,2.0,2.0,0.0,3.0,0.0,60550.0,9696.0
4200,Belgium,BEL,,,NAT_TOTAL,20200623,2.0,2.0,0.0,3.0,0.0,60810.0,9713.0
